country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
North America,1908,,1109.415,9.341,1.267,3029.149,0.005,1014.056,19.665,73.855,,,39.826,1900s
North America,1909,,1220.449,10.101,1.256,3187.07,0.006,1119.926,23.508,74.661,,,42.068,1900s
North America,1910,,1333.235,10.855,1.361,3185.199,0.007,1219.627,24.901,86.353,,,43.808,1910s
North America,1911,,1333.266,10.696,1.327,3171.221,0.007,1210.271,25.703,95.011,,,43.146,1910s
North America,1912,,1425.44,11.28,1.364,3231.945,0.007,1296.97,28.304,97.811,,,43.907,1910s
North America,1913,,1539.203,12.024,1.426,3293.86,0.008,1387.312,29.543,119.919,,,43.77,1910s
North America,1914,,1401.848,10.811,1.411,3175.237,0.008,1243.501,30.092,125.972,,,43.948,1910s
North America,1915,,1448.297,11.026,1.425,3213.918,0.008,1276.966,31.807,137.096,,,46.12,1910s
North America,1916,,1618.123,12.16,1.412,3363.321,0.008,1423.132,38.183,154.086,,,47.704,1910s
North America,1917,,1788.365,13.265,1.599,3570.613,0.008,1567.789,40.333,177.74,,,50.403,1910s
North America,1918,,1874.42,13.719,1.561,3650.944,0.006,1642.246,36.325,193.716,,,53.56,1910s
North America,1919,,1601.085,11.559,1.333,3375.074,0.007,1336.81,37.538,224.53,,,52.774,1910s
North America,1920,,1904.931,13.556,1.595,3646.645,0.009,1552.087,40.601,309.887,,,53.845,1920s
North America,1921,,1598.197,11.212,1.38,3390.027,0.009,1222.308,33.709,340.485,,,51.452,1920s
North America,1922,,1593.887,11.02,1.309,3341.689,0.01,1180.501,38.725,372.23,,,48.975,1920s
North America,1923,,2066.11,14.071,1.518,3762.292,0.012,1602.438,50.974,409.972,,,55.982,1920s
North America,1924,,1847.927,12.397,1.327,3534.742,0.013,1389.445,57.616,398.138,,,49.907,1920s
North America,1925,,1894.641,12.52,1.329,3592.667,14.206,1414.472,60.471,402.411,,,50.65,1920s
North America,1926,,2039.606,13.276,1.353,3723.706,14.506,1559.655,66.355,396.082,,,55.463,1920s
North America,1927,,1991.507,12.769,1.312,3594.852,15.066,1464.211,73.071,436.225,,,49.627,1920s
North America,1928,,1954.095,12.341,1.275,3536.037,16.391,1415.736,79.249,439.785,,,48.897,1920s
North America,1929,,2089.554,13.014,1.298,3616.735,16.071,1491.758,97.624,481.241,,,48.728,1920s
North America,1930,,1864.993,11.464,1.274,3327.275,15.213,1321.811,98.902,426.793,,,47.118,1930s
North America,1931,,1581.822,9.612,1.159,3041.297,11.609,1085.628,86.068,396.684,,,44.693,1930s
North America,1932,,1348.416,8.109,1.156,2702.673,7.019,894.22,79.666,366.19,,,42.236,1930s
North America,1933,,1440.843,8.584,1.273,2771.538,5.776,949.201,80.183,404.143,,,42.848,1930s
North America,1934,,1540.83,9.093,1.257,2870.839,7.172,1031.562,90.677,409.805,,,42.143,1930s
North America,1935,,1598.686,9.345,1.165,2875.677,7.08,1048.521,98.723,442.381,,,41.679,1930s
North America,1936,,1828.469,10.587,1.215,3068.784,10.48,1216.31,111.609,487.575,,,43.453,1930s
North America,1937,,1919.474,11.009,1.187,3112.258,11.022,1222.741,124.921,558.076,,,42.686,1930s
North America,1938,,1635.001,9.288,1.067,2812.597,9.857,976.436,119.666,526.841,,,38.656,1930s
North America,1939,,1798.916,10.104,1.099,2940.348,11.447,1101.714,128.577,554.317,,,40.243,1930s
North America,1940,,2018.419,11.192,1.138,3300.19,12.381,1256.013,138.733,608.064,,,41.322,1940s
North America,1941,,2196.926,12.014,1.089,3588.677,15.53,1390.756,146.348,640.258,,,43.946,1940s
North America,1942,,2359.615,12.702,1.053,3771.174,17.186,1566.347,158.75,613.297,,,47.358,1940s
North America,1943,,2440.363,12.912,1.001,3874.831,13.004,1584.154,176.392,662.484,,,48.083,1940s
North America,1944,,2616.9,13.608,1.005,4063.76,8.998,1657.962,190.986,754.626,,,50.691,1940s
North America,1945,,2524.447,12.901,0.985,3993.011,10.277,1524.161,202.392,783.656,,,58.854,1940s
North America,1946,,2432.983,12.219,1.031,3876.874,16.074,1406.667,208.196,798.085,,,52.793,1940s
North America,1947,,2671.36,13.184,1.142,4157.555,18.247,1560.018,229.842,858.705,,,51.718,1940s
North America,1948,,2784.729,13.505,1.141,4268.115,20.267,1553.558,258.023,948.039,,,51.116,1940s
North America,1949,,2353.018,11.206,0.977,3760.084,20.874,1166.583,271.546,889.835,,,45.215,1940s
North America,1950,,2744.908,12.471,1.039,4116.425,22.44,1356.281,325.222,990.178,,,46.287,1950s
North America,1951,,2840.86,12.681,1.001,4170.321,24.49,1311.078,382.859,1070.553,,,44.518,1950s
North America,1952,,2768.363,12.136,0.938,4091.333,24.93,1166.983,409.929,1111.699,,,42.804,1950s
North America,1953,,2832.025,12.19,0.92,4103.855,26.504,1152.01,431.185,1167.316,,,42.581,1950s
North America,1954,,2718.288,11.485,0.884,3994.142,27.202,996.425,453.145,1193.094,,,40.036,1950s
North America,1955,,2966.307,12.298,0.9,4198.108,30.135,1101.375,489.919,1289.365,,,39.849,1950s
North America,1956,,3124.132,12.707,0.923,4355.715,32.475,1149.857,517.961,1362.413,,,39.416,1950s
North America,1957,,3103.312,12.379,0.897,4279.881,31.745,1092.359,555.299,1363.281,,,37.912,1950s
North America,1958,,3022.799,11.827,0.877,4237.864,32.588,948.779,589.99,1399.667,,,35.912,1950s
North America,1959,,3115.081,11.948,0.845,4371.036,35.162,967.939,617.037,1443.914,,,35.18,1950s
North America,1960,,3189.242,11.985,0.841,4177.26,33.603,971.367,659.412,1474.069,,,33.975,1960s
North America,1961,,3184.442,11.723,0.819,3980.93,33.895,937.195,669.017,1496.186,,,33.823,1960s
North America,1962,,3309.487,11.937,0.803,4211.84,35.537,971.834,715.828,1545.295,,,33.953,1960s
North America,1963,,3442.646,12.172,0.799,4336.561,37.395,1038.051,754.08,1572.334,,,33.532,1960s
North America,1964,,3621.593,12.559,0.792,4326.375,39.836,1105.695,808.777,1626.055,,,33.457,1960s
North America,1965,,3771.814,12.837,0.775,4432.029,40.316,1149.213,838.662,1705.167,16375.015,56296.656,33.348,1960s
North America,1966,,3956.438,13.227,0.763,4492.4,42.23,1190.049,904.29,1776.703,17299.689,58499.273,33.352,1960s
North America,1967,,4127.06,13.563,0.775,5135.537,41.139,1225.788,949.085,1862.719,17915.924,59633.988,33.725,1960s
North America,1968,,4289.614,13.867,0.767,5574.464,43.646,1206.267,1014.778,1974.608,18990.566,62231.695,33.239,1960s
North America,1969,,4501.617,14.319,0.778,5415.958,44.546,1223.62,1099.056,2082.064,19995.355,64490.094,32.711,1960s
North America,1970,,4862.468,15.206,0.833,5653.116,43.977,1233.936,1146.035,2382.803,20806.727,65908.375,32.636,1970s
North America,1971,,4915.923,15.11,0.815,5731.105,45.227,1170.947,1187.981,2467.0,21279.955,66282.469,31.708,1970s
North America,1972,,5161.898,15.613,0.811,5998.047,47.792,1195.339,1217.345,2660.274,22433.721,68747.602,31.815,1970s
North America,1973,,5397.119,16.081,0.801,6050.987,49.365,1281.98,1284.655,2740.123,23507.699,70951.398,31.59,1970s
North America,1974,,5251.302,15.42,0.775,5922.509,49.88,1259.177,1246.422,2655.5,23128.371,68778.508,30.87,1970s
North America,1975,,5128.3,14.843,0.754,5832.004,43.749,1267.76,1157.424,2622.513,22587.797,66181.594,30.073,1970s
North America,1976,,5434.773,15.51,0.759,6168.401,46.149,1352.18,1191.082,2806.774,23803.949,68735.969,30.211,1970s
North America,1977,,5591.318,15.736,0.749,6418.712,48.131,1393.599,1174.435,2941.345,24515.525,69744.156,30.226,1970s
North America,1978,,5677.353,15.758,0.719,6388.643,50.687,1399.823,1189.275,2999.523,25122.107,70366.867,29.772,1970s
North America,1979,,5792.686,15.858,0.706,6486.922,52.297,1521.085,1240.678,2941.217,25508.131,70337.289,29.541,1970s
North America,1980,,5620.345,15.174,0.679,6409.731,49.345,1545.989,1221.502,2767.305,24804.613,67298.695,28.839,1980s
North America,1981,,5494.563,14.632,0.644,6289.793,48.739,1595.619,1196.436,2617.212,24282.295,64997.34,28.884,1980s
North America,1982,,5262.526,13.825,0.629,6034.075,44.724,1548.465,1130.743,2498.222,23386.725,61769.016,27.887,1980s
North America,1983,,5202.27,13.483,0.601,6044.122,45.609,1609.484,1075.149,2436.085,23284.488,60678.578,27.392,1980s
North America,1984,,5460.077,13.963,0.591,6237.52,49.163,1730.16,1144.089,2502.052,24500.875,63008.93,27.79,1980s
North America,1985,,5463.63,13.789,0.57,6257.929,49.536,1768.243,1116.119,2495.207,24572.254,62374.164,26.899,1980s
North America,1986,,5448.31,13.574,0.553,6308.996,50.563,1741.17,1039.978,2585.936,24765.059,62060.812,26.429,1980s
North America,1987,,5654.344,13.908,0.555,6568.574,53.333,1821.276,1099.531,2647.131,25587.734,63311.887,26.609,1980s
North America,1988,,5903.792,14.336,0.557,6856.056,53.299,1911.034,1148.922,2758.171,26684.41,65170.832,26.732,1980s
North America,1989,,6015.955,14.419,0.549,6934.611,53.573,1933.714,1226.747,2771.942,27324.299,65831.852,26.873,1980s
North America,1990,,5988.813,14.156,0.537,6943.723,54.075,1930.29,1212.954,2701.295,27379.094,64944.715,26.349,1990s
North America,1991,,5934.664,13.825,0.532,6720.736,51.892,1917.433,1234.057,2641.611,27391.898,64009.559,25.596,1990s
North America,1992,,6060.854,13.917,0.525,6810.747,52.55,1939.731,1279.879,2698.658,27817.209,63991.258,26.903,1990s
North America,1993,,6165.8,13.963,0.52,6839.062,55.24,1997.442,1313.175,2711.093,28385.902,64301.457,27.096,1990s
North America,1994,,6289.066,14.056,0.509,7101.747,59.17,2017.932,1347.096,2774.768,29033.729,64797.32,27.352,1990s
North America,1995,,6349.006,14.01,0.504,6960.235,58.232,2040.739,1403.297,2754.516,29616.012,65153.48,26.98,1990s
North America,1996,,6569.388,14.318,0.502,7215.78,59.6,2125.879,1437.651,2851.726,30592.668,66372.242,27.081,1990s
North America,1997,,6686.24,14.399,0.488,7330.072,62.5,2178.155,1447.529,2901.632,30856.672,66026.898,27.4,1990s
North America,1998,,6757.986,14.382,0.471,7479.878,64.239,2209.458,1429.117,2958.644,31043.01,65530.32,27.806,1990s
North America,1999,,6853.051,14.415,0.456,7603.286,66.006,2210.138,1449.859,3033.495,31627.182,65893.172,27.574,1990s
North America,2000,,7098.336,14.758,0.452,7808.127,68.426,2320.83,1526.754,3091.475,32479.678,66780.531,27.825,2000s
North America,2001,,7009.265,14.405,0.442,7605.141,68.065,2258.769,1470.962,3123.088,31801.469,64595.223,27.267,2000s
